fid,gaul_code,iso3,mean,name,region,subregion,min,max,sum,year,gee_asset
4,4.0,DZA,156.245026432,Algeria,Africa,Northern Africa,0.0,2737.89990234,6669729096.42,2016,AET_Annual
6,6.0,SDN,412.817703266,Sudan,Africa,Northern Africa,0.0,4643.60009766,12828775787.3,2016,AET_Annual
270,40760.0,,88.8316241442,Hala'ib triangle,Africa,Northern Africa,0.0,1856.19995117,27557524.1053,2016,AET_Annual
271,40762.0,,111.419900373,Ma'tan al-Sarra,Africa,Northern Africa,41.5999984741,401.799987793,3893456.99865,2016,AET_Annual
272,40765.0,EGY,172.029460718,Egypt,Africa,Northern Africa,0.0,4302.39990234,3069750810.84,2016,AET_Annual
142,145.0,LBY,100.970740718,Libya,Africa,Northern Africa,0.0,5259.70019531,2991051102.77,2016,AET_Annual
274,61013.0,,736.53373374,Ilemi triangle,Africa,Northern Africa,163.300003052,1829.30004883,38206950.904,2016,AET_Annual
276,74582.0,,1137.18383949,Kafia Kenji,Africa,Northern Africa,742.599975586,2056.19995117,215960308.59,2016,AET_Annual
277,74583.0,,1192.6234971,Kaka,Africa,Northern Africa,734.0,3042.5,11405058.5027,2016,AET_Annual
166,169.0,MAR,239.740276451,Morocco,Africa,Northern Africa,0.0,3150.30004883,1898543046.1,2016,AET_Annual
74,74.0,SSD,1251.45945289,South Sudan,Africa,Northern Africa,33.7000007629,3430.19995117,12948342866.6,2016,AET_Annual
102,102.0,,1207.18347928,Abyei,Africa,Northern Africa,679.200012207,1889.30004883,209259220.215,2016,AET_Annual
243,248.0,TUN,182.376231274,Tunisia,Africa,Northern Africa,0.0,5040.70019531,554600830.394,2016,AET_Annual
263,268.0,ESH,129.443916171,Western Sahara,Africa,Northern Africa,0.0,2386.5,622518574.996,2016,AET_Annual
4,4.0,DZA,159.921980051,Algeria,Africa,Northern Africa,0.0,2484.19995117,6826689513.67,2010,AET_Annual
6,6.0,SDN,423.764729586,Sudan,Africa,Northern Africa,0.0,4886.10009766,13168966554.7,2010,AET_Annual
270,40760.0,,117.370550113,Hala'ib triangle,Africa,Northern Africa,0.0,1768.40002441,36410926.7973,2010,AET_Annual
271,40762.0,,180.86434885,Ma'tan al-Sarra,Africa,Northern Africa,81.5,505.399993896,6320123.80622,2010,AET_Annual
272,40765.0,EGY,189.984255095,Egypt,Africa,Northern Africa,0.0,4599.10009766,3390142122.68,2010,AET_Annual
142,145.0,LBY,122.057210901,Libya,Africa,Northern Africa,0.0,4863.89990234,3615694655.65,2010,AET_Annual
274,61013.0,,813.051520954,Ilemi triangle,Africa,Northern Africa,252.300003052,2292.80004883,42176234.598,2010,AET_Annual
276,74582.0,,944.693909746,Kafia Kenji,Africa,Northern Africa,631.0,1863.19995117,179404931.012,2010,AET_Annual
277,74583.0,,942.353414148,Kaka,Africa,Northern Africa,475.0,3008.80004883,9011725.69949,2010,AET_Annual
166,169.0,MAR,233.881508857,Morocco,Africa,Northern Africa,0.0,2639.89990234,1852146492.97,2010,AET_Annual
74,74.0,SSD,1155.62277589,South Sudan,Africa,Northern Africa,32.0999984741,3439.10009766,11956761990.6,2010,AET_Annual
102,102.0,,1017.09292391,Abyei,Africa,Northern Africa,529.200012207,1694.09997559,176307972.895,2010,AET_Annual
243,248.0,TUN,157.344256027,Tunisia,Africa,Northern Africa,0.0,4269.29980469,478479319.593,2010,AET_Annual
263,268.0,ESH,141.129581838,Western Sahara,Africa,Northern Africa,0.0,2500.39990234,678716997.865,2010,AET_Annual
8,8.0,AGO,982.355251606,Angola,Africa,Middle Africa,0.0,3145.89990234,20448408281.4,2012,AET_Annual
45,45.0,CMR,979.039644209,Cameroon,Africa,Middle Africa,0.0,3816.89990234,7469593734.93,2012,AET_Annual
49,49.0,CAF,1153.16475513,Central African Republic,Africa,Middle Africa,451.700012207,2268.69995117,11729725508.2,2012,AET_Annual
50,50.0,TCD,559.990868394,Chad,Africa,Middle Africa,6.09999990463,4719.39990234,11995846067.3,2012,AET_Annual
59,59.0,COG,982.340084455,Congo,Africa,Middle Africa,0.0,3262.5,5460306906.9,2012,AET_Annual
68,68.0,COD,1024.56831064,Democratic Republic of the Congo,Africa,Middle Africa,0.0,2439.39990234,39069991460.6,2012,AET_Annual
76,76.0,GNQ,834.878195754,Equatorial Guinea,Africa,Middle Africa,0.0,1982.80004883,366781193.593,2012,AET_Annual
211,214.0,STP,889.901247008,Sao Tome and Principe,Africa,Middle Africa,0.0,2010.5,13699139.7964,2012,AET_Annual
89,89.0,GAB,878.471173055,Gabon,Africa,Middle Africa,0.0,3660.39990234,3778231602.2,2012,AET_Annual
265,270.0,ZMB,832.633751652,Zambia,Africa,Eastern Africa,82.0999984741,2806.19995117,10485650754.3,2014,AET_Annual
266,271.0,ZWE,692.047800823,Zimbabwe,Africa,Eastern Africa,109.800003052,2696.39990234,4657287234.11,2014,AET_Annual
147,150.0,MDG,626.169712869,Madagascar,Africa,Eastern Africa,0.0,4624.20019531,6359968829.59,2014,AET_Annual
149,152.0,MWI,904.616793535,Malawi,Africa,Eastern Africa,15.0,2588.30004883,1798497594.96,2014,AET_Annual
157,160.0,MUS,1141.36462586,Mauritius,Africa,Eastern Africa,53.2999992371,2788.0,38257400.8942,2014,AET_Annual
25,25.0,,,Bassas da India,Africa,Eastern Africa,,,0.0,2014,AET_Annual
158,161.0,MYT,,Mayotte,Africa,Eastern Africa,,,0.0,2014,AET_Annual
167,170.0,MOZ,917.657309111,Mozambique,Africa,Eastern Africa,0.0,3909.80004883,12334404411.3,2014,AET_Annual
38,38.0,IOT,,British Indian Ocean Territory,Africa,Eastern Africa,,,0.0,2014,AET_Annual
43,43.0,BDI,889.300466127,Burundi,Africa,Eastern Africa,219.600006104,2066.80004883,390137893.091,2014,AET_Annual
58,58.0,COM,1115.21607828,Comoros,Africa,Eastern Africa,8.0,2453.30004883,28584103.3024,2014,AET_Annual
70,70.0,DJI,237.069059287,Djibouti,Africa,Eastern Africa,0.0,3476.69995117,85335141.512,2014,AET_Annual
202,205.0,RWA,835.351743099,Rwanda,Africa,Eastern Africa,1.0,1956.30004883,346001021.288,2014,AET_Annual
203,206.0,REU,,RA(c)union,Africa,Eastern Africa,,,0.0,2014,AET_Annual
77,77.0,ERI,305.732067162,Eritrea,Africa,Eastern Africa,0.0,3769.0,619391461.093,2014,AET_Annual
79,79.0,ETH,650.540191623,Ethiopia,Africa,Eastern Africa,2.0,3311.0,12125530524.6,2014,AET_Annual
80,80.0,,,Europa Island,Africa,Eastern Africa,,,0.0,2014,AET_Annual
216,220.0,SYC,1546.9914704,Seychelles,Africa,Eastern Africa,0.0,2321.10009766,5966746.10133,2014,AET_Annual
222,226.0,SOM,433.297818464,Somalia,Africa,Eastern Africa,0.0,4212.39990234,4499084203.24,2014,AET_Annual
96,96.0,,,Glorioso Island,Africa,Eastern Africa,,,0.0,2014,AET_Annual
242,247.0,,,Tromelin Island,Africa,Eastern Africa,,,0.0,2014,AET_Annual
248,253.0,UGA,1178.56095286,Uganda,Africa,Eastern Africa,1.0,2615.39990234,4643282656.47,2014,AET_Annual
252,257.0,TZA,876.95057093,United Republic of Tanzania,Africa,Eastern Africa,0.0,3057.19995117,13521184329.3,2014,AET_Annual
129,131.0,,,Juan de Nova Island,Africa,Eastern Africa,,,0.0,2014,AET_Annual
131,133.0,KEN,673.499437678,Kenya,Africa,Eastern Africa,0.0,3982.69995117,6397680265.41,2014,AET_Annual
141,144.0,LBR,1087.96974127,Liberia,Africa,Western Africa,0.0,2335.0,1712233723.17,2012,AET_Annual
152,155.0,MLI,544.117569424,Mali,Africa,Western Africa,24.0,3920.30004883,11639123707.0,2012,AET_Annual
156,159.0,MRT,339.162509808,Mauritania,Africa,Western Africa,0.0,3723.80004883,6117672599.47,2012,AET_Annual
29,29.0,BEN,996.40287108,Benin,Africa,Western Africa,0.0,2920.10009766,1899223584.51,2012,AET_Annual
42,42.0,BFA,904.010860953,Burkina Faso,Africa,Western Africa,337.100006104,3261.69995117,4120747283.42,2012,AET_Annual
178,181.0,NER,460.352071973,Niger,Africa,Western Africa,61.7000007629,3727.19995117,9302493600.18,2012,AET_Annual
47,47.0,CPV,261.886845526,Cabo Verde,Africa,Western Africa,0.0,2731.5,17937677.5975,2012,AET_Annual
179,182.0,NGA,919.667875287,Nigeria,Africa,Western Africa,0.0,4018.0,13826560898.1,2012,AET_Annual
66,66.0,CIV,1201.43144444,CA'te d'Ivoire,Africa,Western Africa,0.0,2906.80004883,6359850638.47,2012,AET_Annual
204,207.0,SHN,,"Saint Helena, Ascension and Tristan da Cunha",Africa,Western Africa,,,0.0,2012,AET_Annual
214,217.0,SEN,813.890455534,Senegal,Africa,Western Africa,0.0,3713.69995117,2681716961.99,2012,AET_Annual
217,221.0,SLE,1179.28919059,Sierra Leone,Africa,Western Africa,0.0,2210.19995117,1399955425.35,2012,AET_Annual
90,90.0,GMB,1089.62794947,Gambia,Africa,Western Africa,0.0,4029.19995117,193228082.792,2012,AET_Annual
94,94.0,GHA,1084.34819533,Ghana,Africa,Western Africa,0.0,3378.89990234,4264577715.65,2012,AET_Annual
