fid,gaul_code,iso3,mean,name,region,subregion,min,max,sum,year,gee_asset
140,142.0,LSO,5793.46945233,Lesotho,Africa,Southern Africa,0.0,17089.1777344,3297260443.29,2010,AGBP_Annual
35,35.0,BWA,5205.17832894,Botswana,Africa,Southern Africa,0.0,18848.8632812,52931109680.0,2010,AGBP_Annual
169,172.0,NAM,3008.04748049,Namibia,Africa,Southern Africa,0.0,20202.484375,43600532244.1,2010,AGBP_Annual
223,227.0,ZAF,5053.57304486,South Africa,Africa,Southern Africa,0.0,27142.7382812,1.1466246444e+11,2010,AGBP_Annual
230,235.0,SWZ,10826.4775602,Swaziland,Africa,Southern Africa,0.0,23475.671875,3403498097.64,2010,AGBP_Annual
151,154.0,MDV,,Maldives,Asia,Southern Asia,,,0.0,2011,AGBP_Annual
117,117.0,IRN,550.493645486,Iran (Islamic Republic of),Asia,Southern Asia,0.0,17862.8007812,17199383444.3,2011,AGBP_Annual
8,8.0,AGO,13480.9481428,Angola,Africa,Middle Africa,0.0,29959.1308594,2.80586361257e+11,2014,AGBP_Annual
45,45.0,CMR,16293.5747757,Cameroon,Africa,Middle Africa,0.0,29710.6757812,1.24291298847e+11,2014,AGBP_Annual
49,49.0,CAF,13374.6906535,Central African Republic,Africa,Middle Africa,0.0,27029.5566406,1.36044263774e+11,2014,AGBP_Annual
50,50.0,TCD,1617.0906772,Chad,Africa,Middle Africa,0.0,16955.3027344,34639872425.0,2014,AGBP_Annual
59,59.0,COG,16182.8701934,Congo,Africa,Middle Africa,0.0,29433.5429688,89946366845.1,2014,AGBP_Annual
68,68.0,COD,18174.7319574,Democratic Republic of the Congo,Africa,Middle Africa,0.0,33406.5664062,6.93056472141e+11,2014,AGBP_Annual
76,76.0,GNQ,17711.5297522,Equatorial Guinea,Africa,Middle Africa,0.0,29052.8183594,7770101236.87,2014,AGBP_Annual
211,214.0,STP,16014.0542804,Sao Tome and Principe,Africa,Middle Africa,0.0,27262.3730469,245591536.445,2014,AGBP_Annual
89,89.0,GAB,17196.9127525,Gabon,Africa,Middle Africa,0.0,28352.3183594,73931282008.2,2014,AGBP_Annual
151,154.0,MDV,,Maldives,Asia,Southern Asia,,,0.0,2016,AGBP_Annual
117,117.0,IRN,665.34110355,Iran (Islamic Republic of),Asia,Southern Asia,0.0,20930.5195312,20787659952.3,2016,AGBP_Annual
135,137.0,KWT,21.2934797492,Kuwait,Asia,Western Asia,0.0,8538.140625,6903963.6456,2010,AGBP_Annual
139,141.0,LBN,4250.23453834,Lebanon,Asia,Western Asia,0.0,20818.5097656,842944765.755,2010,AGBP_Annual
278,-1.0,PSE,2114.77424728,Occupied Palestinian Territory,Asia,Western Asia,0.0,17504.3125,248691107.158,2010,AGBP_Annual
279,-2.0,,4349.27849795,No Man's Land,Asia,Western Asia,0.0,11346.8076172,6667443.93736,2010,AGBP_Annual
